project_id,checklist_id,name,asset_name,asset_type,discipline,status,status_id,type_name,date_created,note,assigned_name,number,not_started_date,not_started_person,in_progress_date,in_progress_person,completed_date,completed_person,reviewed_date,reviewed_person,current_stage,current_stage_date,current_stage_person,last_synced
51203,29995200,EDCKUL21PAS02200 - L2 - Yellow Tag Checklist,EDCKUL21PAS02200,equipment,Fire,Not Started,203955,YELLOW Tag,08/13/2026,,Promatrix DCS,1649,2026-08-13 02:05:47,Aaron Asir,,,,,,,Not Started,2026-08-13 02:05:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,29995203,EDCKUL21PAS02200 - L3 - Green Tag Checklist,EDCKUL21PAS02200,equipment,Fire,Not Started,203955,GREEN Tag,08/13/2026,,Promatrix DCS,1650,2026-08-13 02:05:47,Aaron Asir,,,,,,,Not Started,2026-08-13 02:05:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106566,EDCKUL21RPPCA112 - L1 - Red Tag Checklist,EDCKUL21RPPCA112,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,278,2026-05-06 07:15:45,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106956,EDCKUL21RPPCA112 - L2 - Yellow Tag Checklist,EDCKUL21RPPCA112,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,668,2026-05-06 07:17:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107375,EDCKUL21RPPCA112 - L3 - Green Tag Checklist,EDCKUL21RPPCA112,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1058,2026-05-06 07:22:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106567,EDCKUL21RPPCA113 - L1 - Red Tag Checklist,EDCKUL21RPPCA113,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,279,2026-05-06 07:15:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106957,EDCKUL21RPPCA113 - L2 - Yellow Tag Checklist,EDCKUL21RPPCA113,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,669,2026-05-06 07:17:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107376,EDCKUL21RPPCA113 - L3 - Green Tag Checklist,EDCKUL21RPPCA113,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1059,2026-05-06 07:22:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106568,EDCKUL21RPPCB112 - L1 - Red Tag Checklist,EDCKUL21RPPCB112,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,280,2026-05-06 07:15:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106958,EDCKUL21RPPCB112 - L2 - Yellow Tag Checklist,EDCKUL21RPPCB112,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,670,2026-05-06 07:17:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107377,EDCKUL21RPPCB112 - L3 - Green Tag Checklist,EDCKUL21RPPCB112,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1060,2026-05-06 07:22:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106569,EDCKUL21RPPCB113 - L1 - Red Tag Checklist,EDCKUL21RPPCB113,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,281,2026-05-06 07:15:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106959,EDCKUL21RPPCB113 - L2 - Yellow Tag Checklist,EDCKUL21RPPCB113,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,671,2026-05-06 07:17:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107378,EDCKUL21RPPCB113 - L3 - Green Tag Checklist,EDCKUL21RPPCB113,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1061,2026-05-06 07:22:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106570,EDCKUL21RPPCC112 - L1 - Red Tag Checklist,EDCKUL21RPPCC112,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,282,2026-05-06 07:15:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106960,EDCKUL21RPPCC112 - L2 - Yellow Tag Checklist,EDCKUL21RPPCC112,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,672,2026-05-06 07:17:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107379,EDCKUL21RPPCC112 - L3 - Green Tag Checklist,EDCKUL21RPPCC112,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1062,2026-05-06 07:22:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106571,EDCKUL21RPPCC113 - L1 - Red Tag Checklist,EDCKUL21RPPCC113,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,283,2026-05-06 07:15:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106961,EDCKUL21RPPCC113 - L2 - Yellow Tag Checklist,EDCKUL21RPPCC113,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,673,2026-05-06 07:17:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107380,EDCKUL21RPPCC113 - L3 - Green Tag Checklist,EDCKUL21RPPCC113,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1063,2026-05-06 07:22:34,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:34,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106572,EDCKUL21RPPCC212 - L1 - Red Tag Checklist,EDCKUL21RPPCC212,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,284,2026-05-06 07:15:46,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:46,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106962,EDCKUL21RPPCC212 - L2 - Yellow Tag Checklist,EDCKUL21RPPCC212,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,674,2026-05-06 07:17:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107381,EDCKUL21RPPCC212 - L3 - Green Tag Checklist,EDCKUL21RPPCC212,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1064,2026-05-06 07:22:34,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:34,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106573,EDCKUL21RPPCD112 - L1 - Red Tag Checklist,EDCKUL21RPPCD112,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,285,2026-05-06 07:15:47,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106963,EDCKUL21RPPCD112 - L2 - Yellow Tag Checklist,EDCKUL21RPPCD112,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,675,2026-05-06 07:17:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107382,EDCKUL21RPPCD112 - L3 - Green Tag Checklist,EDCKUL21RPPCD112,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1065,2026-05-06 07:22:34,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:34,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106574,EDCKUL21RPPCD113 - L1 - Red Tag Checklist,EDCKUL21RPPCD113,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,286,2026-05-06 07:15:47,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106964,EDCKUL21RPPCD113 - L2 - Yellow Tag Checklist,EDCKUL21RPPCD113,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,676,2026-05-06 07:17:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107383,EDCKUL21RPPCD113 - L3 - Green Tag Checklist,EDCKUL21RPPCD113,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1066,2026-05-06 07:22:35,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106575,EDCKUL21RPPCD212 - L1 - Red Tag Checklist,EDCKUL21RPPCD212,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,287,2026-05-06 07:15:47,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106965,EDCKUL21RPPCD212 - L2 - Yellow Tag Checklist,EDCKUL21RPPCD212,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,677,2026-05-06 07:17:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107384,EDCKUL21RPPCD212 - L3 - Green Tag Checklist,EDCKUL21RPPCD212,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1067,2026-05-06 07:22:35,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106576,EDCKUL21RPPCE112 - L1 - Red Tag Checklist,EDCKUL21RPPCE112,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,288,2026-05-06 07:15:47,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106966,EDCKUL21RPPCE112 - L2 - Yellow Tag Checklist,EDCKUL21RPPCE112,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,678,2026-05-06 07:17:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107385,EDCKUL21RPPCE112 - L3 - Green Tag Checklist,EDCKUL21RPPCE112,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1068,2026-05-06 07:22:35,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106577,EDCKUL21RPPCE113 - L1 - Red Tag Checklist,EDCKUL21RPPCE113,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,289,2026-05-06 07:15:47,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:47,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106967,EDCKUL21RPPCE113 - L2 - Yellow Tag Checklist,EDCKUL21RPPCE113,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,679,2026-05-06 07:17:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107386,EDCKUL21RPPCE113 - L3 - Green Tag Checklist,EDCKUL21RPPCE113,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1069,2026-05-06 07:22:35,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106578,EDCKUL21RPPCE213 - L1 - Red Tag Checklist,EDCKUL21RPPCE213,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,290,2026-05-06 07:15:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106968,EDCKUL21RPPCE213 - L2 - Yellow Tag Checklist,EDCKUL21RPPCE213,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,680,2026-05-06 07:17:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107387,EDCKUL21RPPCE213 - L3 - Green Tag Checklist,EDCKUL21RPPCE213,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1070,2026-05-06 07:22:36,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:36,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106579,EDCKUL21RPPCF112 - L1 - Red Tag Checklist,EDCKUL21RPPCF112,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,291,2026-05-06 07:15:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106969,EDCKUL21RPPCF112 - L2 - Yellow Tag Checklist,EDCKUL21RPPCF112,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,681,2026-05-06 07:17:52,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:52,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107388,EDCKUL21RPPCF112 - L3 - Green Tag Checklist,EDCKUL21RPPCF112,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1071,2026-05-06 07:22:36,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:36,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106580,EDCKUL21RPPCF113 - L1 - Red Tag Checklist,EDCKUL21RPPCF113,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,292,2026-05-06 07:15:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106970,EDCKUL21RPPCF113 - L2 - Yellow Tag Checklist,EDCKUL21RPPCF113,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,682,2026-05-06 07:17:52,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:52,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107389,EDCKUL21RPPCF113 - L3 - Green Tag Checklist,EDCKUL21RPPCF113,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1072,2026-05-06 07:22:36,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:36,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106581,EDCKUL21RPPCF213 - L1 - Red Tag Checklist,EDCKUL21RPPCF213,equipment,Electrical,Not Started,203955,RED Tag ,05/06/2026,,Powerwell,293,2026-05-06 07:15:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106971,EDCKUL21RPPCF213 - L2 - Yellow Tag Checklist,EDCKUL21RPPCF213,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,683,2026-05-06 07:17:52,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:52,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107390,EDCKUL21RPPCF213 - L3 - Green Tag Checklist,EDCKUL21RPPCF213,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1073,2026-05-06 07:22:36,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:36,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106582,EDCKUL21TESB0100 - L1 - Red Tag Checklist,EDCKUL21TESB0100,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,LF Lansen,294,2026-05-06 07:15:48,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:48,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106972,EDCKUL21TESB0100 - L2 - Yellow Tag Checklist,EDCKUL21TESB0100,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,LF Lansen,684,2026-05-06 07:17:53,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107391,EDCKUL21TESB0100 - L3 - Green Tag Checklist,EDCKUL21TESB0100,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,LF Lansen,1074,2026-05-06 07:22:37,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:37,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106583,EDCKUL21TESB0102 - L1 - Red Tag Checklist,EDCKUL21TESB0102,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,295,2026-05-06 07:15:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106973,EDCKUL21TESB0102 - L2 - Yellow Tag Checklist,EDCKUL21TESB0102,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,685,2026-05-06 07:17:53,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107392,EDCKUL21TESB0102 - L3 - Green Tag Checklist,EDCKUL21TESB0102,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1075,2026-05-06 07:22:37,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:37,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106584,EDCKUL21TESB0103 - L1 - Red Tag Checklist,EDCKUL21TESB0103,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,296,2026-05-06 07:15:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106974,EDCKUL21TESB0103 - L2 - Yellow Tag Checklist,EDCKUL21TESB0103,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,686,2026-05-06 07:17:53,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107393,EDCKUL21TESB0103 - L3 - Green Tag Checklist,EDCKUL21TESB0103,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1076,2026-05-06 07:22:37,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:37,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106585,EDCKUL21TESB0200 - L1 - Red Tag Checklist,EDCKUL21TESB0200,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,LF Lansen,297,2026-05-06 07:15:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106975,EDCKUL21TESB0200 - L2 - Yellow Tag Checklist,EDCKUL21TESB0200,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,LF Lansen,687,2026-05-06 07:17:54,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107394,EDCKUL21TESB0200 - L3 - Green Tag Checklist,EDCKUL21TESB0200,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,LF Lansen,1077,2026-05-06 07:22:37,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:37,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106586,EDCKUL21TESB0202 - L1 - Red Tag Checklist,EDCKUL21TESB0202,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,298,2026-05-06 07:15:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106976,EDCKUL21TESB0202 - L2 - Yellow Tag Checklist,EDCKUL21TESB0202,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,688,2026-05-06 07:17:54,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107395,EDCKUL21TESB0202 - L3 - Green Tag Checklist,EDCKUL21TESB0202,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1078,2026-05-06 07:22:38,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:38,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106587,EDCKUL21TESB0203 - L1 - Red Tag Checklist,EDCKUL21TESB0203,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,299,2026-05-06 07:15:49,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:49,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106977,EDCKUL21TESB0203 - L2 - Yellow Tag Checklist,EDCKUL21TESB0203,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,689,2026-05-06 07:17:54,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107396,EDCKUL21TESB0203 - L3 - Green Tag Checklist,EDCKUL21TESB0203,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1079,2026-05-06 07:22:38,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:38,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106588,EDCKUL21TESB0300 - L1 - Red Tag Checklist,EDCKUL21TESB0300,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,LF Lansen,300,2026-05-06 07:15:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106978,EDCKUL21TESB0300 - L2 - Yellow Tag Checklist,EDCKUL21TESB0300,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,LF Lansen,690,2026-05-06 07:17:54,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107397,EDCKUL21TESB0300 - L3 - Green Tag Checklist,EDCKUL21TESB0300,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,LF Lansen,1080,2026-05-06 07:22:38,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:38,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106589,EDCKUL21TESB0302 - L1 - Red Tag Checklist,EDCKUL21TESB0302,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,301,2026-05-06 07:15:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106979,EDCKUL21TESB0302 - L2 - Yellow Tag Checklist,EDCKUL21TESB0302,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,691,2026-05-06 07:17:55,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107398,EDCKUL21TESB0302 - L3 - Green Tag Checklist,EDCKUL21TESB0302,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1081,2026-05-06 07:22:38,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:38,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106590,EDCKUL21TESB0303 - L1 - Red Tag Checklist,EDCKUL21TESB0303,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,302,2026-05-06 07:15:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106980,EDCKUL21TESB0303 - L2 - Yellow Tag Checklist,EDCKUL21TESB0303,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,692,2026-05-06 07:17:55,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107399,EDCKUL21TESB0303 - L3 - Green Tag Checklist,EDCKUL21TESB0303,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1082,2026-05-06 07:22:39,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106591,EDCKUL21TESB0400 - L1 - Red Tag Checklist,EDCKUL21TESB0400,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,LF Lansen,303,2026-05-06 07:15:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106981,EDCKUL21TESB0400 - L2 - Yellow Tag Checklist,EDCKUL21TESB0400,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,LF Lansen,693,2026-05-06 07:17:55,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107400,EDCKUL21TESB0400 - L3 - Green Tag Checklist,EDCKUL21TESB0400,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,LF Lansen,1083,2026-05-06 07:22:39,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106592,EDCKUL21TESB0402 - L1 - Red Tag Checklist,EDCKUL21TESB0402,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,304,2026-05-06 07:15:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106982,EDCKUL21TESB0402 - L2 - Yellow Tag Checklist,EDCKUL21TESB0402,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,694,2026-05-06 07:17:56,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107401,EDCKUL21TESB0402 - L3 - Green Tag Checklist,EDCKUL21TESB0402,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1084,2026-05-06 07:22:39,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
